,Source,Target,Weight
110912,985,172,1
1135,46,173,1
181250,50,173,61
52075,54,173,5
199630,79,173,2
230694,128,173,2
9681,150,173,4
192549,167,173,4
195295,169,173,10
90046,171,173,3
67114,172,173,3
156812,175,173,11
160758,176,173,1
47753,181,173,3
50745,227,173,2
197074,229,173,1
71535,234,173,1
12755,238,173,1
79709,263,173,2
94341,638,173,1
221540,716,173,1
79277,780,173,1
48714,885,173,2
77985,995,173,1
32165,20,174,1
160230,36,174,1
147495,41,174,1
134520,50,174,5
163375,52,174,2
83127,59,174,3
27730,62,174,1
5010,79,174,3
17645,81,174,2
71399,92,174,1
170387,124,174,1
110674,130,174,1
156412,140,174,1
156887,157,174,1
194807,168,174,2
241865,170,174,1
203979,175,174,1
32283,181,174,1
159430,228,174,1
119269,246,174,1
74367,282,174,1
104469,287,174,1
240909,321,174,1
224314,330,174,1
72640,451,174,1
59112,574,174,3
158493,623,174,1
177566,626,174,1
160097,774,174,2
9128,3,175,4
235527,18,175,1
200634,36,175,1
121963,43,175,1
176457,50,175,124
236099,52,175,1
123392,54,175,7
231258,79,175,14
87098,92,175,1
101521,110,175,2
203078,129,175,1
102649,131,175,4
220225,150,175,14
235085,161,175,3
225608,162,175,4
130983,166,175,1
224259,167,175,2
210772,168,175,32
163939,169,175,11
15402,170,175,2
6032,171,175,16
98466,172,175,3
52164,173,175,11
94853,174,175,1
192134,176,175,2
145785,177,175,2
100624,181,175,5
203046,186,175,1
207143,203,175,1
81809,227,175,8
165662,229,175,3
212531,231,175,1
40600,234,175,1
179948,237,175,2
144863,248,175,1
111239,263,175,1
9783,269,175,3
238316,272,175,10
69936,273,175,3
168915,275,175,1
47818,297,175,3
122611,306,175,1
206597,313,175,1
225817,409,175,1
66914,411,175,1
139236,477,175,1
71413,501,175,1
203946,521,175,1
10054,531,175,1
126459,536,175,2
146567,621,175,1
11037,716,175,1
188962,766,175,1
184010,780,175,2
181041,786,175,5
121778,790,175,1
215717,861,175,1
201017,919,175,1
75428,924,175,1
232448,3,176,6
109133,28,176,1
11924,36,176,1
189796,45,176,1
47699,46,176,1
227323,50,176,15
107699,54,176,2
204197,76,176,1
47481,81,176,1
176804,84,176,2
212510,94,176,1
24050,96,176,6
15885,101,176,1
66983,128,176,1
14648,169,176,2
36681,173,176,1
118569,175,176,2
199120,176,176,2
7613,187,176,1
53251,214,176,3
61376,216,176,6
84750,246,176,2
33234,263,176,1
216305,275,176,1
75210,306,176,1
128033,319,176,2
216099,326,176,1
183854,330,176,1
128069,404,176,1
9413,429,176,2
35243,444,176,1
135620,454,176,8
25965,470,176,2
141038,477,176,1
189559,498,176,3
109709,501,176,2
28989,524,176,2
114593,557,176,1
102573,558,176,1
56392,582,176,1
25473,606,176,2
218501,661,176,1
32856,697,176,2
1683,780,176,3
134326,786,176,2
24211,834,176,1
183988,843,176,1
99364,900,176,1
118741,50,177,11
123606,54,177,2
145797,79,177,4
95194,161,177,1
241073,169,177,3
102690,175,177,2
60618,31,178,1
191459,43,178,1
71374,50,178,10
16443,81,178,2
26642,92,178,2
102870,120,178,10
229533,156,178,1
74999,171,178,1
48226,179,178,1
149240,242,178,1
47781,274,178,1
98213,703,178,1
214014,762,178,1
198630,895,178,1
42601,50,179,2
238637,54,179,2
230986,120,179,1
49311,150,179,1
175855,178,179,1
22709,238,179,1
26595,259,179,1
159914,491,179,1
19023,609,179,1
100763,3,180,1
66220,11,180,2
110262,46,180,1
40447,50,180,11
98440,79,180,3
129952,128,180,2
29630,168,180,2
85030,171,180,5
188698,181,180,1
174176,227,180,1
164006,234,180,3
203286,242,180,2
149245,272,180,1
36886,275,180,1
15350,300,180,1
193075,305,180,1
234897,321,180,1
143716,360,180,1
163763,447,180,1
207180,491,180,1
155142,565,180,1
144267,599,180,1
114476,655,180,1
163168,676,180,1
196677,682,180,1
71207,786,180,1
67657,818,180,1
223588,819,180,1
222698,869,180,1
227041,993,180,1
4133,995,180,1
85029,3,181,3
75389,11,181,2
199721,23,181,1
193062,31,181,2
35302,36,181,3
207393,43,181,3
126108,46,181,1
55992,50,181,103
31342,52,181,5
186107,54,181,3
82729,79,181,2
94218,81,181,10
130030,84,181,1
190074,92,181,1
41718,96,181,2
12342,110,181,1
145687,128,181,2
198858,129,181,1
49859,130,181,1
173792,131,181,2
143535,150,181,15
148363,157,181,2
158070,161,181,6
168592,162,181,14
123932,164,181,1
67019,167,181,2
45175,168,181,30
128144,169,181,11
90665,171,181,28
49385,172,181,1
200185,173,181,3
10242,174,181,1
40298,175,181,5
156921,180,181,1
117619,186,181,6
232037,194,181,1
50439,196,181,1
50206,203,181,1
185666,219,181,3
158638,227,181,15
10157,228,181,1
138592,229,181,3
189086,233,181,1
179604,234,181,1
28708,239,181,1
23949,240,181,1
239159,248,181,2
57687,259,181,5
214615,263,181,1
18690,265,181,1
164787,272,181,22
78290,273,181,6
32306,274,181,1
70252,287,181,1
155940,295,181,1
224857,297,181,1
28666,306,181,2
150388,313,181,4
163926,322,181,1
90673,392,181,1
176735,403,181,1
140339,409,181,1
32517,451,181,10
140995,454,181,3
62373,477,181,1
191249,491,181,9
103482,531,181,1
220669,536,181,1
180958,558,181,1
100077,576,181,1
229238,585,181,3
219819,586,181,2
205294,632,181,2
192307,659,181,1
96418,661,181,1
198451,662,181,1
199739,690,181,3
95649,716,181,2
193573,770,181,8
196220,780,181,2
41515,786,181,2
45184,790,181,1
231365,843,181,1
178255,924,181,1
176070,930,181,2
226576,967,181,1
132406,3,182,1
240585,31,182,1
50808,36,182,2
234962,46,182,1
9421,50,182,274
111357,54,182,51
112029,62,182,1
18420,67,182,6
64541,69,182,1
32924,70,182,1
158144,73,182,1
117453,74,182,13
172484,76,182,11
130072,79,182,4
78483,81,182,35
223783,83,182,1
205998,92,182,5
42215,97,182,2
163468,101,182,1
14298,103,182,1
202558,104,182,3
192734,112,182,1
165639,120,182,8
62450,124,182,1
100236,126,182,1
225139,127,182,2
161170,128,182,2
183049,129,182,2
133165,134,182,5
178977,145,182,9
26080,149,182,89
142607,161,182,27
101507,162,182,153
228175,182,182,14
70366,186,182,608
101060,187,182,16
233573,194,182,1
96973,203,182,3
91294,258,182,1
151307,261,182,17
12844,263,182,1
18205,264,182,1
117721,272,182,3
184952,278,182,1
200021,282,182,1
46397,300,182,2
5368,305,182,197
195936,339,182,1
5756,341,182,1
106494,392,182,7
195114,447,182,3
79019,451,182,6
105007,490,182,1
238725,491,182,2
212627,532,182,1
53095,543,182,1
150883,557,182,1
237555,581,182,1
82813,597,182,9
106666,601,182,16
31082,650,182,11
162296,682,182,6
152742,690,182,6
35932,703,182,1
34928,774,182,1
212169,780,182,4
236011,784,182,1
2666,809,182,1
64536,828,182,4
124562,831,182,1
36256,843,182,1
37577,887,182,1
67571,895,182,17
210955,897,182,4
216688,898,182,1
6903,899,182,1
206933,955,182,1
218341,965,182,9
86930,995,182,2
24808,50,183,3
21497,78,183,2
114278,79,183,2
39868,184,183,1
41421,534,183,1
86464,741,183,2
99449,78,184,2
28920,79,184,1
211289,183,184,1
235719,50,185,3
29236,79,185,2
148492,81,185,1
229897,149,185,1
85785,162,185,1
63514,186,185,6
98649,690,185,1
111224,1,186,21
104710,2,186,11
194924,3,186,131
234900,4,186,1
25872,5,186,1
208710,7,186,11
108036,8,186,2
92713,9,186,1
38201,10,186,1
176483,11,186,1
121789,12,186,3
106396,13,186,7
42932,14,186,3
190130,15,186,4
20186,16,186,1
191889,18,186,2
103177,20,186,4
171624,23,186,3
126151,25,186,3
15569,28,186,2
186070,31,186,1
232147,33,186,1
239302,36,186,227
160002,38,186,4
240133,40,186,110
120136,41,186,1
206856,42,186,1
65928,43,186,28
33369,45,186,5
141873,46,186,71
164245,50,186,2619
26520,52,186,133
193109,54,186,325
225219,57,186,15
29640,59,186,16
238859,61,186,1918
174602,62,186,24
200633,63,186,1
114812,64,186,1
228115,65,186,3
81554,66,186,5
80543,67,186,203
128438,68,186,3
11206,69,186,132
86393,70,186,3
94159,71,186,1
97148,72,186,3
221150,73,186,6
141575,74,186,106
62350,75,186,88
109939,76,186,113
146266,77,186,1
68087,78,186,193
75766,79,186,280
132853,81,186,444
25607,83,186,2
59330,90,186,1
143293,92,186,49
128020,93,186,4
185694,96,186,11
95821,97,186,3
193205,103,186,1
23270,104,186,2
167851,110,186,1
5111,112,186,35
228739,120,186,30
408,124,186,58
22552,125,186,1
13478,126,186,1
170685,127,186,5
215431,128,186,54
237531,129,186,24
41793,131,186,5
9072,133,186,62
186920,134,186,10
55153,135,186,128
215755,136,186,14
219068,137,186,1
163762,138,186,21
210629,140,186,1
168531,142,186,1
108606,144,186,16
233473,145,186,54
75441,146,186,39
214199,149,186,1
150335,150,186,7
103726,156,186,3
162122,157,186,1
133689,158,186,16
71717,160,186,2
127293,161,186,102
39135,162,186,670
85285,164,186,1
210167,165,186,1
43912,166,186,1
69681,167,186,1
17418,168,186,2
33472,175,186,1
139358,181,186,6
39937,182,186,608
189911,185,186,6
16939,186,186,22
207977,187,186,405
100089,188,186,33
84860,189,186,2
68606,190,186,15
241111,192,186,14
123108,193,186,1
140336,196,186,16
175165,198,186,2
133042,199,186,1
222541,200,186,5
189435,202,186,1
183537,203,186,23
138758,214,186,6
44804,219,186,1
222099,225,186,1
213688,228,186,18
235771,229,186,1
111693,232,186,1
8087,237,186,3
60270,242,186,1
59313,243,186,12
72686,247,186,1
105997,248,186,7
42202,250,186,55
46953,254,186,2
54573,255,186,33
98762,256,186,11
83540,257,186,2
29067,258,186,3
167380,259,186,4
193464,260,186,8
97080,261,186,8
120459,263,186,20
65261,265,186,3
93921,268,186,3
78683,269,186,11
162571,271,186,38
144691,272,186,18
116887,273,186,286
164315,274,186,26
130834,275,186,22
75540,276,186,7
60493,277,186,1
226685,278,186,7
142311,279,186,2
216412,280,186,17
98297,281,186,1
146169,282,186,1
181544,286,186,3
158571,287,186,76
127792,290,186,1
93493,293,186,1
212380,296,186,15
178964,298,186,1
225973,300,186,7
122008,303,186,1
215984,305,186,635
160706,306,186,26
207532,308,186,1
33975,311,186,1
197369,313,186,2
142590,314,186,1
87027,320,186,1
211940,321,186,465
54252,322,186,4
66652,327,186,1
36120,330,186,2
40885,334,186,34
16927,339,186,2
188468,341,186,1
213346,351,186,1
68292,353,186,6
96964,356,186,2
133619,365,186,6
148217,371,186,1
233101,372,186,1
197306,384,186,3
49981,385,186,1
50287,392,186,8
204948,397,186,61
221816,398,186,1
62692,408,186,12
187137,409,186,4
30057,410,186,3
29058,411,186,16
76084,412,186,1
200812,413,186,7
34779,414,186,1
44578,416,186,1
168735,417,186,3
100059,422,186,1
80423,425,186,1
109339,428,186,28
94036,429,186,2
6072,431,186,3
62232,433,186,7
64878,436,186,9
231407,442,186,1
127779,443,186,3
72440,444,186,1
57531,445,186,104
236318,446,186,19
141371,447,186,24
213335,448,186,1
95238,449,186,2
143176,450,186,3
142166,451,186,303
226919,452,186,33
76820,457,186,10
124736,458,186,35
204055,459,186,9
90386,461,186,7
231295,465,186,23
105126,467,186,5
189894,468,186,1
72000,469,186,5
111003,470,186,7
223058,474,186,131
204405,476,186,2
230407,488,186,11
51220,490,186,2
61905,491,186,3
33132,498,186,20
203970,501,186,1
229044,502,186,2
45530,503,186,8
179811,517,186,15
116267,518,186,3
148133,521,186,1
232003,523,186,3
176612,524,186,2
158360,532,186,58
56721,536,186,12
227988,539,186,19
194610,541,186,3
241672,543,186,16
162734,545,186,18
209539,547,186,5
51904,548,186,23
176158,549,186,1
215354,550,186,7
223135,551,186,2
184713,553,186,1
120919,554,186,1
66045,556,186,3
87914,557,186,18
196753,558,186,1
84232,571,186,2
179704,572,186,1
69227,573,186,2
230116,574,186,2
65594,581,186,6
141891,582,186,2
149504,583,186,1
34117,585,186,5
118600,586,186,2
117580,587,186,2
165013,588,186,1
45385,589,186,1
123468,590,186,5
132993,594,186,19
99031,595,186,49
29331,597,186,4
104833,598,186,5
112683,599,186,1
169344,601,186,3
49329,602,186,1
11536,603,186,3
223768,604,186,2
166213,608,186,8
151116,609,186,62
235149,611,186,1
164566,613,186,8
100791,614,186,1
6678,615,186,6
77856,616,186,3
202678,617,186,3
91429,620,186,3
216337,621,186,4
230211,623,186,10
236925,630,186,1
41591,632,186,27
32062,649,186,1
219187,650,186,86
23616,652,186,1
91641,655,186,31
59880,659,186,2
27205,661,186,2
205585,662,186,48
111352,667,186,2
114608,668,186,1
41487,669,186,1
108294,682,186,3
5345,683,186,1
192010,684,186,1
160109,688,186,7
89785,690,186,81
76341,692,186,2
154848,693,186,3
94618,694,186,2
644,695,186,1
126733,697,186,47
210531,699,186,1
218019,700,186,1
224118,703,186,10
53619,704,186,1
214741,712,186,1
48873,716,186,3
173054,717,186,1
212301,718,186,2
222243,738,186,1
81134,739,186,1
115488,754,186,18
44505,757,186,4
12928,761,186,3
96894,762,186,1
143858,764,186,2
26223,765,186,5
130283,766,186,11
127627,771,186,17
152424,773,186,1
96790,774,186,44
120630,777,186,34
204315,779,186,5
149265,780,186,23
70173,782,186,1
217995,783,186,1
47588,784,186,3
171763,785,186,22
219748,786,186,3
72459,790,186,2
230824,791,186,1
42816,796,186,1
87703,801,186,1
181685,803,186,32
148854,805,186,52
187485,806,186,17
80135,811,186,4
169119,814,186,1
176803,815,186,4
28990,817,186,1
42418,821,186,3
220930,822,186,35
88565,823,186,1
175269,824,186,21
10882,825,186,4
2473,828,186,3
24106,829,186,1
202458,830,186,5
70271,831,186,9
142523,832,186,1
90737,842,186,10
89770,843,186,16
20094,845,186,8
190588,851,186,2
2032,853,186,27
30073,855,186,9
157084,856,186,5
225880,859,186,1
58169,860,186,1
138882,864,186,3
18220,865,186,1
68417,866,186,1
137233,869,186,2
202554,879,186,2
32476,880,186,1
45875,884,186,8
81043,885,186,13
209216,886,186,3
217011,887,186,445
14322,888,186,2
138422,889,186,10
185749,890,186,2
143726,891,186,1
27661,892,186,40
151868,893,186,4
198416,895,186,180
1181,896,186,6
22845,897,186,2
14647,900,186,1
36368,901,186,1
224685,904,186,5
50825,907,186,1
64224,911,186,1
46087,919,186,42
117922,920,186,2
84636,922,186,2
131534,924,186,12
14215,925,186,2
89428,926,186,23
97201,927,186,2
224243,929,186,2
237871,933,186,1
235502,935,186,1
149381,941,186,4
52944,942,186,1
153441,948,186,1
62275,949,186,1
131053,955,186,1
127897,956,186,16
164005,965,186,137
22327,976,186,1
7754,993,186,1
53837,995,186,5
179145,3,187,2
191485,7,187,4
690,11,187,5
90580,13,187,1
110011,28,187,2
57241,31,187,1
12945,36,187,20
175559,38,187,11
13718,40,187,2
17730,45,187,3
157327,46,187,29
204143,50,187,528
116898,54,187,24
14159,59,187,3
223054,61,187,406
190417,62,187,5
65008,67,187,7
237491,69,187,2
191383,72,187,1
78843,74,187,14
120383,75,187,13
125775,76,187,89
83707,78,187,4
60225,79,187,145
221202,81,187,102
158745,92,187,22
112187,93,187,2
79642,94,187,1
43319,110,187,1
20577,112,187,42
159950,115,187,1
127108,117,187,1
2509,120,187,7
15922,124,187,2
108534,125,187,2
178584,126,187,1
155182,127,187,1
231151,128,187,23
221746,129,187,8
235386,133,187,16
202815,134,187,2
39636,135,187,13
212760,136,187,5
179339,138,187,8
226336,140,187,8
124492,144,187,2
217738,145,187,165
198319,149,187,4
77543,158,187,2
180580,161,187,3
54630,162,187,66
101024,164,187,1
194221,165,187,1
36073,167,187,2
120878,176,187,1
55450,182,187,16
32512,186,187,405
115950,188,187,3
37297,190,187,2
89316,203,187,1
100040,219,187,2
234426,237,187,1
80596,246,187,1
25593,251,187,1
51141,258,187,2
8911,261,187,2
26501,263,187,3
49759,265,187,1
63192,269,187,4
91222,276,187,12
161670,282,187,2
147643,289,187,5
136811,290,187,2
240953,300,187,1
209658,304,187,1
176288,306,187,1
210834,321,187,1
52800,353,187,3
203467,384,187,1
184900,392,187,3
91663,397,187,1
915,429,187,9
125629,447,187,5
79491,449,187,1
126422,451,187,17
126876,470,187,2
216625,473,187,1
66705,490,187,1
34735,491,187,1
48589,498,187,11
30439,506,187,1
164197,517,187,1
197703,531,187,1
173911,532,187,5
43592,539,187,4
214537,550,187,2
81639,556,187,3
72214,557,187,128
86898,563,187,1
31906,568,187,4
22475,569,187,1
68604,571,187,1
3895,574,187,1
185490,576,187,1
157345,582,187,1
101393,585,187,1
193250,589,187,2
139166,590,187,18
100812,599,187,2
214075,604,187,2
200448,621,187,2
168416,625,187,1
5753,626,187,3
215294,627,187,1
57094,632,187,6
234972,650,187,4
75959,655,187,1
20949,660,187,1
221312,662,187,2
95543,667,187,3
156284,676,187,1
105557,690,187,16
110871,697,187,14
208337,703,187,3
64379,716,187,1
78993,743,187,2
207052,771,187,4
136857,773,187,1
164809,780,187,9
235516,786,187,3
166713,790,187,6
184811,814,187,1
26819,821,187,3
236725,822,187,9
72887,823,187,11
8725,829,187,1
218288,830,187,1
157994,832,187,4
69329,855,187,1
121544,869,187,2
203773,885,187,4
224981,886,187,1
201138,887,187,1
182575,895,187,1
195464,918,187,2
161785,948,187,1
148479,965,187,2
176450,975,187,1
23741,989,187,2
38379,995,187,26
5618,997,187,1
144994,36,188,9
236122,46,188,1
156969,50,188,5
45218,54,188,9
227053,81,188,4
36257,112,188,1
203309,135,188,1
84864,145,188,4
8067,162,188,2
216064,186,188,33
186495,187,188,3
142641,451,188,1
34611,581,188,1
58580,690,188,2
208539,79,189,1
149036,92,189,1
1418,186,189,2
203371,650,189,1
135757,1,190,11
155678,9,190,5
96463,10,190,4
43925,13,190,2
194488,28,190,1
123564,31,190,1
176020,36,190,8
204528,46,190,3
125713,50,190,186
14201,54,190,6
91843,59,190,1
177327,64,190,1
1267,74,190,6
13755,79,190,106
195380,81,190,73
175699,92,190,10
67202,112,190,3
179091,124,190,1
24086,135,190,1
151289,149,190,3
124936,158,190,2
164702,160,190,3
17367,161,190,3
218640,162,190,23
231188,167,190,3
195954,186,190,15
218205,187,190,2
235874,190,190,4
105913,191,190,70
47920,192,190,1
185593,193,190,25
107713,194,190,1
232557,195,190,5
191448,196,190,3
203784,197,190,5
238418,198,190,14
214110,203,190,14
172924,204,190,5
107279,219,190,4
34795,261,190,1
118344,263,190,1
128208,265,190,1
120811,273,190,1
240444,277,190,1
59519,278,190,1
110629,313,190,4
32567,321,190,1
62580,366,190,1
138648,388,190,2
184320,392,190,5
78224,447,190,3
204850,451,190,37
46386,453,190,3
141749,476,190,1
112872,491,190,20
65526,498,190,31
210995,521,190,4
20323,529,190,45
92569,532,190,1
165902,538,190,1
178327,543,190,8
147693,546,190,7
167626,598,190,1
60790,599,190,1
229274,608,190,5
103971,632,190,5
156229,650,190,7
27570,690,190,6
189262,697,190,2
50622,735,190,3
43260,771,190,5
72041,780,190,1
114706,790,190,3
203879,804,190,12
56492,852,190,1
179705,873,190,1
163484,885,190,1
180339,886,190,2
135843,895,190,3
134202,934,190,2
101187,965,190,11
233413,10,191,1
191816,36,191,1
141467,50,191,51
156842,54,191,1
16772,74,191,1
240171,79,191,19
179618,81,191,7
95866,92,191,3
82824,112,191,1
215477,167,191,3
117322,190,191,70
90131,191,191,6
49588,192,191,1
169872,193,191,5
198242,203,191,3
29019,276,191,1
164244,292,191,1
196376,447,191,1
91909,491,191,5
228215,498,191,5
205024,521,191,1
4864,529,191,13
79224,608,191,1
119889,632,191,3
80801,790,191,2
120135,895,191,1
3704,956,191,4
69415,1,192,6
25298,9,192,2
230682,10,192,1
44900,13,192,1
59269,50,192,40
225837,74,192,1
87274,79,192,19
169369,81,192,14
102511,124,192,1
150925,137,192,2
174584,160,192,1
204601,162,192,13
103399,186,192,14
162992,190,192,1
232096,191,192,1
136380,192,192,2
11980,193,192,6
4485,195,192,1
33991,197,192,3
201689,203,192,1
113947,204,192,3
40894,263,192,1
19998,269,192,1
74168,301,192,2
156589,305,192,3
134648,362,192,1
58318,392,192,1
66365,447,192,1
218883,451,192,8
34670,470,192,2
135707,491,192,3
20597,498,192,4
79881,521,192,2
105287,529,192,8
200534,542,192,1
75513,543,192,2
133874,546,192,3
23822,608,192,1
80967,650,192,1
203283,690,192,1
41481,697,192,1
12251,780,192,1
33657,793,192,1
136010,804,192,3
14551,809,192,1
35132,828,192,1
49973,885,192,1
12654,934,192,1
61170,965,192,7
232444,10,193,1
138834,11,193,2
31931,13,193,2
205749,43,193,1
74789,50,193,63
78303,54,193,2
117568,59,193,1
25942,61,193,1
165832,73,193,1
11753,74,193,2
119579,79,193,23
92568,81,193,9
100057,95,193,1
140737,112,193,1
118391,124,193,1
56682,128,193,1
121446,129,193,2
194542,135,193,1
5877,149,193,1
61280,158,193,1
220399,162,193,6
86062,167,193,1
119309,186,193,1
125535,190,193,25
22742,191,193,5
151940,192,193,6
35153,198,193,1
118429,202,193,3
150101,203,193,1
129710,204,193,1
166610,219,193,1
29011,228,193,2
174921,258,193,2
4550,269,193,1
7571,273,193,2
174845,295,193,1
84294,321,193,4
102476,366,193,1
237428,447,193,1
203052,451,193,3
168696,477,193,1
200042,532,193,1
55933,568,193,1
130125,599,193,1
48758,608,193,1
58737,609,193,1
151153,632,193,4
96702,650,193,2
138493,659,193,9
219113,690,193,1
92158,693,193,2
207202,704,193,1
2442,735,193,1
64674,774,193,1
193027,776,193,2
215561,780,193,1
163298,790,193,1
151559,804,193,1
211058,823,193,2
166226,831,193,1
53601,832,193,1
139720,833,193,1
165794,852,193,1
34474,885,193,2
224716,895,193,1
39857,904,193,1
28099,934,193,1
236129,975,193,1
168829,979,193,1
198664,981,193,1
149735,995,193,2
170675,50,194,1
208227,51,194,1
6187,62,194,1
33805,79,194,3
214852,150,194,1
152589,151,194,1
44049,169,194,1
21919,181,194,1
139131,182,194,1
159571,190,194,1
233311,203,194,1
149954,243,194,1
171973,247,194,1
68659,321,194,1
814,392,194,1
226381,428,194,1
128065,476,194,1
22667,602,194,1
49239,949,194,1
155352,36,195,5
199623,38,195,1
16038,45,195,1
40849,46,195,8
43816,50,195,24
65785,54,195,1
21670,62,195,1
57437,64,195,1
222242,74,195,1
150860,79,195,14
129461,81,195,2
236116,88,195,1
187776,94,195,1
191146,96,195,1
171757,112,195,6
87778,128,195,1
226239,135,195,1
65566,140,195,2
167027,162,195,3
117669,167,195,2
110068,190,195,5
183146,192,195,1
205734,196,195,1
135565,198,195,1
68414,202,195,1
217577,203,195,1
59981,228,195,2
143909,258,195,1
127502,261,195,1
206546,295,195,2
115969,300,195,1
161773,303,195,1
16514,306,195,1
64872,313,195,1
142745,319,195,1
53139,321,195,2
216965,334,195,1
92070,353,195,2
202881,406,195,3
45687,431,195,2
133613,460,195,1
137602,477,195,1
200106,498,195,4
222620,502,195,1
80724,531,195,1
161437,579,195,1
67819,584,195,1
71738,601,195,1
182355,632,195,4
231579,638,195,1
235110,646,195,1
65389,650,195,1
236894,655,195,1
43420,662,195,1
185596,703,195,1
30557,780,195,2
225705,789,195,1
132122,790,195,1
46265,911,195,1
213393,976,195,1
180897,995,195,2
89909,28,196,1
137040,40,196,1
239150,50,196,33
144497,54,196,1
175439,75,196,1
195409,79,196,5
147664,135,196,1
128005,149,196,4
127139,162,196,2
134501,164,196,1
209408,181,196,1
41005,186,196,16
165426,190,196,3
161206,195,196,1
21841,202,196,1
76140,237,196,1
126492,260,196,1
85275,273,196,8
211433,306,196,1
191893,322,196,1
33171,360,196,2
101291,364,196,1
160035,368,196,1
27488,370,196,1
56954,372,196,1
174093,373,196,1
225742,379,196,1
31890,392,196,2
159348,411,196,2
189970,447,196,2
192206,467,196,1
96329,469,196,1
6724,536,196,1
115555,538,196,1
218943,550,196,1
90850,598,196,1
198193,632,196,10
177204,895,196,1
241142,965,196,2
76703,21,197,1
153494,28,197,1
61163,36,197,8
172319,45,197,1
12802,50,197,21
186537,57,197,1
88538,64,197,1
56803,79,197,19
203426,112,197,1
85952,162,197,1
23791,167,197,1
204329,190,197,5
214843,192,197,3
112321,258,197,1
52974,276,197,1
147327,321,197,1
182439,491,197,2
127317,521,197,1
214070,632,197,1
88085,697,197,1
152629,780,197,1
88570,804,197,1
117291,866,197,1
207598,50,198,13
112930,54,198,2
103662,79,198,15
139969,81,198,1
179463,92,198,2
219237,112,198,2
178757,135,198,1
123884,158,198,2
9965,186,198,2
157144,190,198,14
18026,193,198,1
107182,195,198,1
142673,203,198,2
34501,219,198,1
229853,491,198,4
111439,521,198,1
97003,529,198,6
137287,28,199,1
223336,50,199,9
128718,54,199,1
137135,65,199,1
87878,79,199,1
147715,156,199,1
25369,186,199,1
201515,200,199,2
225012,201,199,1
18935,219,199,1
173201,260,199,1
113246,445,199,1
216203,501,199,1
66734,608,199,1
78010,886,199,1
188403,993,199,1
225006,3,200,2
234087,36,200,1
125607,45,200,2
175874,50,200,38
24565,52,200,1
198328,54,200,1
36659,61,200,1
156785,66,200,1
18776,79,200,2
71111,131,200,1
120704,150,200,1
116160,156,200,1
166618,161,200,1
78759,162,200,2
218925,167,200,2
229241,186,200,5
134712,199,200,2
217385,200,200,2
92105,201,200,2
75961,203,200,1
178503,214,200,1
56964,219,200,1
57591,273,200,2
108005,275,200,1
31434,305,200,2
62318,342,200,1
94118,392,200,1
72263,411,200,3
101740,451,200,1
189526,456,200,1
59001,477,200,1
10657,491,200,1
90129,498,200,1
226821,523,200,3
170013,539,200,1
201213,543,200,1
118026,557,200,1
216708,571,200,1
241890,597,200,1
73593,608,200,3
195565,621,200,1
84665,671,200,1
135585,676,200,1
45073,718,200,1
238767,765,200,1
159419,766,200,1
111254,774,200,6
53234,778,200,1
74000,780,200,2
69621,786,200,1
118910,840,200,1
27286,880,200,1
175201,885,200,4
123535,895,200,1
149467,904,200,1
194178,929,200,1
201905,988,200,1
47459,993,200,1
48740,995,200,1
96089,41,201,1
184644,50,201,3
127442,199,201,1
233127,200,201,2
147379,543,201,1
89679,780,201,1
31981,993,201,1
144855,50,202,4
59596,79,202,2
111634,164,202,1
220292,186,202,1
96595,193,202,3
160751,195,202,1
72920,196,202,1
190718,529,202,1
50165,632,202,3
45964,2,203,1
240855,3,203,2
12327,7,203,1
898,10,203,6
157191,11,203,1
151339,19,203,1
164784,23,203,1
38835,36,203,1
78201,45,203,2
166026,46,203,3
160313,50,203,48
187489,52,203,1
182492,54,203,3
137486,59,203,55
174713,61,203,7
146951,62,203,2
34359,79,203,8
177941,81,203,7
84490,82,203,5
209646,83,203,2
74069,86,203,1
119144,88,203,2
142492,89,203,2
48966,90,203,1
132696,92,203,4
95500,93,203,1
119053,94,203,3
155474,96,203,6
40080,112,203,2
218772,114,203,2
204854,128,203,1
182301,140,203,1
207227,149,203,2
104733,150,203,3
163112,156,203,1
236939,161,203,1
63277,162,203,4
234703,167,203,4
130486,168,203,8
140161,172,203,1
225795,175,203,1
131506,181,203,1
29510,182,203,3
71723,186,203,23
148350,187,203,1
235917,190,203,14
179089,191,203,3
57833,192,203,1
80865,193,203,1
230072,194,203,1
145293,195,203,1
10502,198,203,2
135272,200,203,1
162970,214,203,3
207953,216,203,10
72354,219,203,1
140434,223,203,1
215134,225,203,1
5954,226,203,2
147521,228,203,1
135399,240,203,1
189461,245,203,1
66256,250,203,1
88198,256,203,1
18619,258,203,1
142907,261,203,2
150664,263,203,10
75679,265,203,2
92206,273,203,1
56665,281,203,1
205539,282,203,1
67225,291,203,1
226503,305,203,7
190394,313,203,1
26089,319,203,7
146698,320,203,13
169707,321,203,19
113520,322,203,5
200891,325,203,2
77480,330,203,5
170806,332,203,2
99857,334,203,6
111714,341,203,1
157274,345,203,1
21631,346,203,2
229696,351,203,1
61393,353,203,7
2622,362,203,1
176979,384,203,1
166355,390,203,1
141541,392,203,4
6657,395,203,1
111553,397,203,1
130714,398,203,1
212731,403,203,1
119182,404,203,2
179313,405,203,6
148826,409,203,1
109164,422,203,1
206963,423,203,6
