,Source,Target,Weight
9272,1193,4152,1
9273,4152,821,1
9274,2676,2683,1
9275,1558,3,4
9276,4031,253,1
9277,751,215,10
9278,131,4032,2
9279,1145,408,2
9280,3431,3213,1
9281,1742,335,1
9282,1154,1996,1
9283,342,1079,1
9284,845,63,1
9285,4347,3,1
9286,884,475,11
9287,3514,846,3
9288,852,10,1
9289,2559,147,1
9290,24,1351,1
9291,111,330,1
9292,478,1739,1
9293,3972,3,2
9294,4134,54,4
9295,434,1557,4
9296,2154,3459,1
9297,3891,245,1
9298,1178,664,1
9299,3323,2267,1
9300,4279,1436,1
9301,779,1663,1
9302,3,4321,12
9303,394,723,2
9304,3351,55,1
9305,3962,34,2
9306,1602,631,2
9307,97,196,1
9308,1242,70,1
9309,1062,933,2
9310,709,3459,6
9311,70,723,2
9312,2663,76,3
9313,204,3145,1
9314,543,1488,1
9315,981,3,5
9316,1810,102,1
9317,2057,2321,1
9318,3436,3083,1
9319,455,348,1
9320,4132,896,1
9321,374,84,1
9322,280,2683,1
9323,4270,18,1
9324,1106,2663,3
9325,444,510,1
9326,175,146,2
9327,1706,122,8
9328,839,139,1
9329,1300,751,1
9330,4239,4462,1
9331,1830,11,2
9332,44,4070,3
9333,131,2613,3
9334,1950,3548,1
9335,536,3459,1
9336,241,3459,3
9337,625,3884,1
9338,295,4279,1
9339,3818,8,1
9340,808,3,74
9341,3,291,17
9342,206,478,4
9343,42,1351,1
9344,89,3384,1
9345,965,2343,1
9346,4102,884,1
9347,53,1093,1
9348,1893,859,3
9349,1040,365,1
9350,120,10,8
9351,252,3891,1
9352,466,10,2
9353,4279,260,1
9354,2084,1908,1
9355,3192,434,1
9356,1552,2084,1
9357,1178,503,4
9358,168,384,1
9359,357,884,5
9360,4463,72,1
9361,1114,4461,3
9362,1913,3,3
9363,408,1802,1
9364,723,447,1
9365,2267,3323,1
9366,84,3459,1
9367,1795,141,1
9368,4132,2405,1
9369,1250,2845,1
9370,4476,52,4
9371,817,279,8
9372,102,795,1
9373,3907,1954,2
9374,150,749,1
9375,490,3312,1
9376,655,576,1
9377,447,2321,14
9378,3907,287,1
9379,26,2942,8
9380,664,45,2
9381,2823,4042,2
9382,94,3166,1
9383,1643,131,1
9384,2883,871,1
9385,4152,64,8
9386,265,166,2
9387,2850,2254,1
9388,3035,3232,1
9389,1944,1724,1
9390,369,2182,1
9391,933,1067,1
9392,3805,1865,1
9393,82,529,4
9394,3311,1500,2
9395,323,330,1
9396,1583,1106,1
9397,3558,603,1
9398,3431,683,2
9399,3871,1182,2
9400,3,1211,8
9401,831,97,2
9402,838,839,1
9403,863,272,1
9404,42,50,2
9405,166,1716,1
9406,282,709,1
9407,3154,3891,1
9408,859,534,2
9409,2581,1351,2
9410,412,4462,3
9411,2780,2373,1
9412,136,2,1
9413,779,1768,1
9414,2581,988,1
9415,2726,1759,2
9416,1911,1908,2
9417,2008,1677,1
9418,2566,3288,1
9419,66,846,1
9420,843,10,1
9421,1436,2321,5
9422,884,2548,1
9423,4024,1127,1
9424,2663,193,3
9425,254,3459,8
9426,1210,3446,1
9427,335,1962,1
9428,1500,872,1
9429,263,2917,1
9430,1546,1339,1
9431,2492,775,1
9432,2280,261,1
9433,1573,573,2
9434,3679,554,5
9435,64,3770,1
9436,280,2758,1
9437,57,2599,3
9438,4027,74,6
9439,1042,70,7
9440,302,47,1
9441,1118,229,1
9442,82,3122,1
9443,1750,2602,1
9444,276,1178,3
9445,1042,1334,2
9446,3017,1454,1
9447,916,4214,2
9448,89,595,2
9449,933,1752,1
9450,2175,2519,1
9451,859,1500,1
9452,885,508,1
9453,1896,1202,2
9454,2949,510,1
9455,3810,4144,2
9456,1237,2735,1
9457,3,428,69
9458,743,70,2
9459,3324,45,1
9460,887,4462,4
9461,1236,197,1
9462,279,664,9
9463,3312,1127,1
9464,241,4207,1
9465,1759,683,2
9466,159,166,1
9467,1178,122,5
9468,480,3033,1
9469,1127,45,1
9470,3418,3,1
9471,2929,24,1
9472,2563,2942,2
9473,2368,3598,1
9474,1921,703,1
9475,954,60,2
9476,267,2666,1
9477,1025,374,1
9478,335,2850,1
9479,1500,16,1
9480,513,26,1
9481,1871,3,4
9482,91,50,5
9483,223,2405,2
9484,4173,108,1
9485,2663,3570,1
9486,538,767,4
9487,954,71,1
9488,944,186,1
9489,772,4152,11
9490,210,2248,1
9491,335,609,3
9492,2650,3891,1
9493,185,42,1
9494,149,167,7
9495,1985,2649,1
9496,4462,1573,2
9497,3384,860,1
9498,263,571,1
9499,1206,81,1
9500,874,3782,1
9501,2321,350,3
9502,1655,540,1
9503,203,954,1
9504,422,408,1
9505,4080,884,4
9506,523,335,2
9507,3773,335,1
9508,3646,39,1
9509,2175,10,4
9510,1996,1250,1
9511,115,3891,6
9512,207,835,1
9513,2996,1140,1
9514,1168,1943,1
9515,29,139,1
9516,1124,472,1
9517,4250,1895,1
9518,3288,22,6
9519,3214,258,1
9520,3,1316,1
9521,47,859,4
9522,3,819,4
9523,365,132,35
9524,2236,1020,1
9525,42,185,1
9526,2849,1043,1
9527,4032,4,1
9528,434,319,1
9529,3,2170,3
9530,678,26,1
9531,71,1890,1
9532,266,1759,1
9533,4068,3,1
9534,1988,3214,1
9535,3317,3312,1
9536,27,37,1
9537,1021,879,1
9538,342,616,3
9539,910,1896,1
9540,677,163,2
9541,440,1438,1
9542,80,2949,1
9543,310,3288,1
9544,995,832,1
9545,836,1348,1
9546,84,1127,1
9547,817,3348,2
9548,2557,779,1
9549,490,280,1
9550,363,26,5
9551,2663,3871,7
9552,1859,592,1
9553,280,1526,1
9554,132,1663,4
9555,182,3242,1
9556,2696,4218,1
9557,411,416,1
9558,323,1260,1
9559,1488,1194,5
9560,243,4061,1
9561,1568,46,1
9562,277,279,1
9563,150,15,2
9564,91,4173,10
9565,2321,579,1
9566,480,2855,1
9567,4295,3115,3
9568,3780,501,4
9569,1985,139,1
9570,57,3145,3
9571,1724,272,1
9572,527,1332,1
9573,221,1567,2
9574,456,501,1
9575,1145,71,1
9576,4031,2233,1
9577,598,875,1
9578,369,4173,1
9579,1306,24,2
9580,884,12,1
9581,1550,319,7
9582,823,3818,21
9583,3,3058,3
9584,478,1168,1
9585,4070,49,2
9586,7,86,1
9587,120,288,1
9588,1026,26,5
9589,2526,64,2
9590,1178,193,3
9591,3009,133,19
9592,3,914,3
9593,1676,1622,1
9594,2696,60,5
9595,1567,254,1
9596,1606,272,4
9597,190,272,1
9598,45,449,3
9599,4358,13,1
9600,314,779,1
9601,3891,3015,1
9602,882,142,1
9603,975,102,1
9604,8,713,10
9605,63,45,1
9606,727,26,1
9607,658,1663,1
9608,2764,2026,3
9609,6,3311,1
9610,77,2581,2
9611,916,443,1
9612,860,2181,2
9613,1663,1355,8
9614,253,4295,3
9615,4462,1968,1
9616,4266,2663,1
9617,1079,342,1
9618,2117,363,1
9619,58,1474,1
9620,272,1025,11
9621,76,63,1
9622,537,3643,1
9623,3490,1283,1
9624,2029,542,23
9625,4152,342,15
9626,302,713,1
9627,3017,83,11
9628,1830,2949,3
9629,26,4143,1
9630,456,1357,5
9631,1288,3372,1
9632,3715,343,1
9633,3312,148,2
9634,121,3431,1
9635,269,273,1
9636,75,78,2
9637,3891,3836,1
9638,1666,1124,1
9639,1557,345,1
9640,2084,348,1
9641,1896,11,5
9642,155,71,1
9643,896,2827,1
9644,526,122,1
9645,2663,2404,3
9646,3340,246,1
9647,1236,2925,2
9648,9,526,1
9649,1759,265,1
9650,4228,1583,3
9651,543,2917,4
9652,71,312,1
9653,1373,6,1
9654,2507,1981,1
9655,342,4146,2
9656,2321,276,2
9657,1044,3973,1
9658,84,2321,4
9659,179,875,1
9660,835,4463,1
9661,3643,213,11
9662,266,3836,1
9663,70,131,9
9664,2566,148,10
9665,203,884,1
9666,26,109,2
9667,4132,289,1
9668,4462,552,4
9669,1061,3,2
9670,83,2376,3
9671,3389,70,2
9672,26,1728,1
9673,277,156,1
9674,150,154,6
9675,44,377,1
9676,882,4295,1
9677,4279,1954,2
9678,1554,1643,12
9679,1583,3919,1
9680,4385,884,1
9681,334,470,1
9682,2644,3,5
9683,2929,444,1
9684,548,136,5
9685,2855,908,1
9686,788,767,1
9687,2717,2719,2
9688,534,495,3
9689,526,4152,2
9690,993,847,1
9691,646,139,2
9692,329,779,1
9693,3475,3,1
9694,2855,2609,1
9695,142,1332,2
9696,4446,1074,1
9697,97,1232,3
9698,3818,489,2
9699,3288,628,1
9700,2342,2404,2
9701,1896,3459,28
9702,3292,976,1
9703,2232,2790,2
9704,3347,2321,1
9705,507,218,1
9706,56,548,13
9707,1896,894,1
9708,1144,3,4
9709,1581,3304,1
9710,134,59,1
9711,7,203,3
9712,3,1274,1
9713,237,77,1
9714,172,3810,35
9715,1602,1372,1
9716,3,4223,1
9717,3312,296,1
9718,16,1025,1
9719,335,4263,1
9720,147,173,1
9721,223,510,1
9722,80,120,1
9723,1454,616,1
9724,124,3973,1
9725,102,2845,1
9726,218,26,2
9727,128,270,1
9728,1968,8,1
9729,491,4343,1
9730,160,159,1
9731,1067,1615,1
9732,342,139,10
9733,1920,44,1
9734,2278,2277,1
9735,26,888,19
9736,97,1048,1
9737,501,538,1
9738,139,1067,1
9739,658,2137,1
9740,1333,59,1
9741,1428,1557,1
9742,4461,2116,1
9743,56,60,1
9744,1060,2481,3
9745,185,2009,4
9746,1231,1436,1
9747,97,677,1
9748,3,3671,1
9749,167,1968,1
9750,3367,3368,1
9751,3759,26,1
9752,203,1741,1
9753,2664,3331,1
9754,1554,4105,1
9755,594,1858,2
9756,22,1467,8
9757,548,1467,2
9758,1557,2121,3
9759,555,1409,1
9760,22,966,1
9761,3,1562,1
9762,965,542,1
9763,213,857,3
9764,3067,2392,1
9765,1896,246,7
9766,2009,441,1
9767,10,921,1
9768,3790,422,1
9769,3082,3079,1
9770,3,2384,1
9771,111,2321,8
9772,60,83,1
9773,9,1467,1
9774,2613,1461,1
9775,884,4312,1
9776,1669,134,3
9777,3192,102,2
9778,499,3962,24
9779,632,3973,2
9780,1567,751,1
9781,191,1336,1
9782,27,779,1
9783,66,3375,1
9784,1519,1518,1
9785,498,3818,5
9786,1696,411,1
9787,2768,3684,1
9788,1336,538,6
9789,2566,3,49
9790,254,1759,15
9791,847,82,1
9792,1358,3459,2
9793,374,896,1
9794,1467,865,1
9795,1400,316,1
9796,4178,1467,2
9797,595,26,4
9798,1259,3,28
9799,8,4413,2
9800,182,102,2
9801,3162,134,2
9802,122,180,4
9803,302,1387,1
9804,638,47,1
9805,1474,4233,3
9806,933,1895,1
9807,1713,2328,1
9808,1332,1351,2
9809,979,665,1
9810,3790,2115,1
9811,181,167,1
9812,3101,218,2
9813,2091,621,1
9814,884,282,14
9815,2776,275,3
9816,548,3145,2
9817,605,1332,2
9818,231,1485,1
9819,1137,1118,1
9820,533,419,1
9821,884,3837,1
9822,3158,132,1
9823,1552,149,4
9824,1908,3816,1
9825,837,1500,2
9826,703,964,1
9827,268,2663,2
9828,3,4158,3
9829,2122,111,4
9830,1739,4462,1
9831,6,271,1
9832,3298,2321,1
9833,3459,207,2
9834,1133,3916,1
9835,60,4132,3
9836,1236,538,26
9837,2594,884,2
9838,13,2182,1
9839,4228,3413,1
9840,3790,3800,1
9841,163,3545,1
9842,1373,1090,1
9843,70,621,1
9844,1488,24,2
9845,4193,128,1
9846,1308,723,2
9847,132,64,1
9848,26,719,1
9849,3421,146,1
9850,3446,335,1
9851,182,1262,1
9852,23,302,1
9853,57,2267,12
9854,2480,26,1
9855,2284,3088,1
9856,122,231,1
9857,489,1336,1
9858,933,67,1
9859,878,662,1
9860,1565,102,1
9861,661,884,2
9862,1662,1210,1
9863,476,408,2
9864,1883,335,1
9865,1724,969,1
9866,3751,2663,1
9867,456,542,1
9868,329,272,1
9869,75,884,1
9870,3818,1492,1
9871,808,2663,4
9872,3,1671,5
9873,2723,132,1
9874,4407,146,1
9875,2739,188,1
9876,97,2098,2
9877,568,723,3
9878,1670,434,1
9879,151,10,7
9880,2921,3,1
9881,2974,23,1
9882,608,4295,1
9883,3771,1703,1
9884,445,2455,1
9885,2432,874,1
9886,167,2666,2
9887,4413,686,1
9888,84,223,1
9889,571,3101,1
9890,3,2328,9
9891,779,2820,1
9892,2608,2607,1
9893,1374,3,136
9894,1236,3860,1
9895,883,548,1
9896,1526,206,1
9897,3459,839,1
9898,709,2780,2
9899,703,2666,2
9900,400,2086,1
9901,2663,1813,1
9902,139,481,1
9903,45,24,2
9904,335,2462,1
9905,1500,348,1
9906,70,501,2
9907,6,2626,1
9908,491,11,2
9909,4233,3135,1
9910,335,1011,2
9911,817,80,1
9912,4462,194,1
9913,139,44,4
9914,342,1557,19
9915,80,4268,1
9916,4152,3145,1
9917,2075,2074,1
9918,2951,1045,1
9919,58,84,1
9920,379,2533,1
9921,1771,72,1
9922,994,1704,1
9923,44,103,3
9924,1283,3124,1
9925,1663,660,4
9926,1506,1507,1
9927,1194,1249,1
9928,775,2492,1
9929,1752,779,2
9930,1992,282,1
9931,175,3436,1
9932,119,2942,1
9933,548,422,1
9934,2251,446,1
9935,443,3288,1
9936,94,884,66
9937,3521,2766,1
9938,3288,2799,1
9939,6,1355,2
9940,651,1810,1
9941,3973,122,1
9942,859,8,1
9943,1178,1643,2
9944,4385,4032,1
9945,1918,310,1
9946,3,1016,2
9947,548,3324,1
9948,446,128,2
9949,1557,128,1
9950,1135,884,4
9951,1954,651,1
9952,3836,291,2
9953,2607,11,2
9954,2009,795,1
9955,480,874,1
9956,1850,2321,2
9957,896,3300,1
9958,526,547,2
9959,2509,4137,1
9960,503,70,1
9961,2432,1661,1
9962,45,4182,1
9963,3891,191,3
9964,71,1454,1
9965,4461,1162,1
9966,636,60,1
9967,3,4267,6
9968,2519,2663,1
9969,2336,2481,1
9970,2009,4173,1
9971,2728,3017,1
9972,938,90,1
9973,113,1637,1
9974,3459,440,17
9975,271,354,3
9976,2663,6,25
9977,702,2,1
9978,575,272,1
9979,243,859,1
9980,52,2599,9
9981,621,82,10
9982,2008,4098,1
9983,263,2730,1
9984,291,2663,1
9985,146,136,1
9986,1693,132,1
9987,3093,3,1
9988,259,443,8
9989,3776,26,3
9990,1696,4463,1
9991,196,1074,1
9992,55,3561,4
9993,3681,147,1
9994,335,90,2
9995,1858,103,1
9996,297,302,6
9997,4131,259,9
9998,2078,53,12
9999,57,1178,1
10000,3376,150,18
10001,2509,231,1
10002,2403,636,1
10003,3643,38,1
10004,4255,1954,6
10005,4112,180,1
10006,3,1904,1
10007,1173,2663,27
10008,176,3436,1
10009,1193,45,3
10010,3159,2078,1
10011,3,237,13
10012,3474,1210,3
10013,335,2397,1
10014,779,3092,1
10015,2215,42,1
10016,3891,823,2
10017,674,2321,1
10018,345,1025,2
10019,136,857,3
10020,1907,2664,2
10021,2210,4006,1
10022,1178,445,1
10023,1357,526,4
10024,546,547,1
10025,1221,1557,1
10026,4463,18,2
10027,2599,17,1
10028,142,4134,9
10029,571,220,3
10030,271,1178,1
10031,2663,1934,2
10032,547,2175,1
10033,63,1348,1
10034,2189,3,25
10035,52,1759,50
10036,139,2364,4
10037,223,2490,1
10038,3,379,32
10039,6,2516,1
10040,77,316,2
10041,3116,4452,1
10042,2365,1720,2
10043,2481,759,10
10044,335,580,3
10045,274,4200,1
10046,1090,4462,6
10047,1332,859,1
10048,1506,723,1
10049,1400,82,1
10050,915,3312,1
10051,271,1056,2
10052,139,1602,1
10053,263,376,2
10054,64,2764,1
10055,90,808,1
10056,132,2329,1
10057,1416,882,1
10058,664,247,1
10059,3288,3254,1
10060,4207,364,1
10061,548,553,1
10062,369,2300,1
10063,276,884,7
10064,1643,284,1
10065,1908,136,1
10066,3288,213,26
10067,2737,625,1
10068,1624,767,1
10069,2098,45,2
10070,3811,3,1
10071,120,2481,1
10072,3,2772,2
10073,46,2969,43
10074,238,173,3
10075,42,120,6
10076,208,896,1
10077,86,2461,1
10078,779,260,2
10079,2563,90,1
10080,307,884,10
10081,97,13,1
10082,2969,279,2
10083,3891,8,35
10084,1283,145,1
10085,1060,915,1
10086,1127,762,1
10087,1824,358,1
10088,3969,3966,1
10089,673,443,1
10090,3,4372,1
10091,140,1944,4
10092,3295,2124,1
10093,223,89,5
10094,1129,466,1
10095,106,3005,1
10096,1922,3,1
10097,45,1045,1
10098,13,779,2
10099,677,356,5
10100,3156,2421,5
10101,204,954,2
10102,1928,4032,3
10103,1311,272,1
10104,1467,2047,1
10105,1663,799,2
10106,84,1334,1
10107,70,2354,1
10108,581,3973,1
10109,948,440,1
10110,859,4295,2
10111,70,3737,1
10112,874,628,1
10113,657,26,2
10114,775,2850,1
10115,3561,122,1
10116,156,586,1
10117,10,3436,1
10118,4070,53,1
10119,1431,3,1
10120,3,2045,47
10121,839,3324,1
10122,142,1128,4
10123,15,1178,1
10124,241,915,1
10125,297,884,16
10126,884,835,3
10127,3891,2599,1
10128,743,56,4
10129,896,2279,2
10130,53,1168,6
10131,738,408,1
10132,237,4031,1
10133,1122,3643,1
10134,1734,13,1
10135,4228,625,2
10136,78,2008,3
10137,408,196,1
10138,797,1154,1
10139,45,2973,1
10140,200,102,1
10141,1341,581,1
10142,884,86,8
10143,2663,1027,1
10144,3312,2008,2
10145,2969,4318,1
10146,543,7,3
10147,2539,293,1
10148,1500,42,1
10149,434,1140,1
10150,1202,335,1
10151,255,1581,1
10152,1631,2969,57
10153,2403,102,2
10154,1301,24,1
10155,3926,3,1
10156,1353,2330,1
10157,3790,1810,1
10158,2365,210,1
10159,224,602,3
10160,97,1996,2
10161,2950,2950,4
10162,835,106,2
10163,2411,124,1
10164,2321,148,44
10165,278,4462,2
10166,1308,2799,1
10167,272,832,1
10168,2720,2666,1
10169,242,82,1
10170,1673,3346,1
10171,2957,63,1
10172,30,2663,16
10173,2392,863,1
10174,401,1193,1
10175,259,4207,3
10176,26,4462,25
10177,23,3818,1
10178,682,874,1
10179,713,621,1
10180,82,954,1
10181,1463,538,1
10182,238,335,2
10183,3431,278,1
10184,4173,4266,1
10185,3,1262,1
10186,678,3214,1
10187,248,969,2
10188,965,3434,1
10189,1543,155,2
10190,56,464,2
10191,3412,65,8
10192,3,3659,1
10193,678,2613,11
10194,4032,478,2
10195,2729,723,1
10196,3,2084,42
10197,166,132,1
10198,3005,2354,4
10199,3,4481,1
10200,3208,543,1
10201,2069,3,2
10202,2234,3818,3
10203,3781,3222,1
10204,1759,2083,1
10205,357,1500,2
10206,2267,182,1
10207,3978,1410,1
10208,2182,2185,1
10209,843,241,2
10210,331,293,8
10211,3145,53,4
10212,90,4221,1
10213,991,3769,1
10214,762,3,6
10215,84,235,1
10216,2248,201,1
10217,1362,63,1
10218,3384,3459,1
10219,4266,859,1
10220,3762,2280,1
10221,335,474,2
10222,3350,3891,16
10223,33,3288,1
10224,3891,1638,1
10225,628,2481,1
10226,662,881,1
10227,363,3354,2
10228,1206,882,1
10229,217,1940,3
10230,1448,422,1
10231,2663,304,1
10232,1434,3124,1
10233,1565,453,1
10234,1858,369,1
10235,3561,487,1
10236,3376,2321,3
10237,75,2922,1
10238,871,26,4
10239,966,2566,3
10240,1890,94,1
10241,47,2432,8
10242,1895,2535,1
10243,1168,180,1
10244,2850,335,1
10245,3168,318,2
10246,287,10,1
10247,3771,3773,1
10248,220,63,3
10249,3009,342,8
10250,3,451,2
10251,206,254,1
10252,42,1127,41
10253,3312,3361,3
10254,167,2949,2
10255,2697,81,1
10256,3966,3969,1
10257,4173,97,2
10258,3728,3894,1
10259,120,510,1
10260,632,2481,2
10261,2,648,2
10262,2666,857,1
10263,742,254,1
10264,779,64,1
10265,357,84,1
10266,3459,1318,2
10267,23,3643,1
10268,60,2765,1
10269,698,112,2
10270,147,490,1
10271,843,1145,1
10272,828,302,11
10273,1025,153,3
10274,91,89,3
10275,80,2210,1
10276,1454,1350,1
10277,2368,6,2
10278,63,23,17
10279,1908,2473,1
10280,1119,1342,1
10281,2666,4214,1
10282,1206,2463,1
10283,3230,2029,1
10284,1633,457,1
10285,835,215,1
10286,2118,97,2
10287,436,42,3
10288,26,2590,1
10289,76,241,1
10290,2383,71,1
10291,422,461,1
10292,1662,979,1
10293,4295,86,1
10294,1953,1583,1
10295,771,4132,1
10296,1750,2178,1
10297,751,824,1
10298,2163,1341,2
10299,2996,1025,1
10300,4295,254,1
10301,29,342,1
10302,2818,77,1
10303,142,111,2
10304,859,491,3
10305,4462,2116,1
10306,2059,883,3
10307,213,26,2
10308,86,280,1
10309,877,3,8
10310,3,3892,1
10311,1236,1162,1
10312,943,3780,4
10313,2613,3857,1
10314,3,2193,25
10315,1522,843,1
10316,478,2509,1
10317,2955,10,1
10318,2588,1612,1
10319,1127,992,1
10320,3312,767,1
10321,444,3561,1
10322,1602,490,3
10323,3909,142,1
10324,571,1130,1
10325,456,1647,1
10326,3934,723,2
10327,60,259,1
10328,139,4269,1
10329,2267,3,83
10330,1334,1333,1
10331,179,821,1
10332,677,30,5
10333,1304,1736,1
10334,3625,1332,4
10335,6,1350,2
10336,723,944,4
10337,444,151,9
10338,4193,3790,3
10339,1283,434,8
10340,42,638,1
10341,704,3,3
10342,1474,571,1
10343,335,47,2
10344,110,4413,1
10345,621,3350,1
10346,342,1241,1
10347,8,2881,1
10348,976,3459,1
10349,580,1896,2
10350,97,110,4
10351,2404,206,9
10352,1106,2182,2
10353,2321,758,3
10354,362,26,1
10355,2233,482,1
10356,1782,60,2
10357,1557,4461,9
10358,3561,364,3
10359,1510,851,1
10360,512,2368,1
10361,979,2365,1
10362,488,1376,1
10363,23,3208,3
10364,1583,42,1
10365,276,285,1
10366,1643,247,1
10367,1168,47,1
10368,1742,713,1
10369,587,1145,1
10370,2091,682,1
10371,884,89,13
10372,42,1258,1
10373,10,208,1
10374,896,1997,1
10375,1797,1133,1
10376,4102,3,1
10377,1896,808,3
10378,354,2563,3
10379,148,70,2
10380,2455,186,1
10381,3361,167,2
10382,234,3133,1
10383,713,2700,1
10384,233,954,1
10385,2461,2321,1
10386,2881,26,1
10387,302,3192,1
10388,1759,3116,9
10389,103,677,8
10390,161,166,1
10391,2267,1163,1
10392,2481,13,5
10393,218,1741,1
10394,2184,709,4
10395,898,2321,1
10396,1025,22,9
10397,713,4276,2
10398,1652,3,1
10399,4132,3784,3
10400,2602,4032,1
10401,1140,223,1
10402,898,884,6
10403,77,859,2
10404,356,150,1
10405,52,2963,1
10406,1873,187,2
10407,1467,1558,2
10408,60,622,1
10409,1308,530,1
10410,1626,1557,2
10411,3595,4273,1
10412,2517,673,1
10413,1168,4193,1
10414,132,3962,8
10415,369,246,1
10416,422,120,2
10417,1706,1020,2
10418,2175,874,1
10419,580,4032,1
10420,26,4216,1
10421,1723,4462,1
10422,1113,1334,1
10423,1560,89,2
10424,75,53,7
10425,2382,3,5
10426,739,26,3
10427,3046,26,1
10428,3,1476,6
10429,1173,3347,2
10430,446,684,1
10431,134,554,1
10432,877,376,1
10433,347,1173,1
10434,884,3508,1
10435,42,2009,4
10436,447,275,1
10437,1318,3459,2
10438,1628,751,1
10439,819,3,4
10440,3,1383,3
10441,2613,4070,1
10442,3,2330,24
10443,2278,81,1
10444,120,648,1
10445,532,779,1
10446,60,3784,1
10447,3985,547,1
10448,2874,2640,1
10449,4463,3790,1
10450,3019,601,1
10451,2267,412,4
10452,73,135,1
10453,408,2184,2
10454,2917,74,1
10455,2663,1626,5
10456,151,316,1
10457,2768,3742,1
10458,335,2399,3
10459,748,280,1
10460,1663,446,1
10461,835,3288,1
10462,1580,1954,1
10463,1150,3311,1
10464,1658,26,3
10465,1107,272,1
10466,26,1565,11
10467,4238,1298,1
10468,139,1814,2
10469,2303,2321,1
10470,1372,884,3
10471,2233,367,1
10472,1782,139,1
10473,26,3312,6
10474,3561,729,1
10475,555,3174,1
10476,1150,1467,1
10477,821,2383,1
10478,11,4,1
10479,3603,4413,1
10480,2855,891,1
10481,456,213,1
10482,18,3780,2
10483,796,3,1
10484,29,696,1
10485,126,1636,1
10486,1040,3629,1
10487,1767,3,1
10488,1896,3128,1
10489,10,71,1
10490,2585,2597,2
10491,15,2526,1
10492,3532,172,1
10493,3405,698,1
10494,713,412,3
10495,953,365,1
10496,3891,3427,1
10497,2169,1844,1
10498,846,3236,1
10499,526,738,1
10500,147,698,4
10501,4300,3,3
10502,895,1025,1
10503,2729,58,2
10504,2874,949,1
10505,309,3208,1
10506,2251,2663,1
10507,2574,434,1
10508,434,2481,5
10509,1817,2490,7
10510,394,472,1
10511,80,45,1
10512,771,2702,1
10513,1260,3316,1
10514,285,146,1
10515,471,277,7
10516,52,131,11
10517,2663,839,4
10518,2594,842,1
10519,8,297,1
10520,1239,46,1
10521,2481,3,239
10522,229,533,1
10523,139,3573,1
10524,70,539,3
10525,1569,2059,1
10526,1488,82,12
10527,1485,2966,2
10528,1724,4146,3
10529,3078,2663,1
10530,363,2184,1
10531,2321,1771,7
10532,2405,4461,3
10533,934,3,2
10534,1296,1332,1
10535,544,457,1
10536,72,2790,5
10537,2498,1925,1
10538,3166,2232,1
10539,145,146,1
10540,1198,1043,1
10541,1717,97,1
10542,654,45,3
10543,1996,24,1
10544,334,2773,1
10545,67,4317,1
10546,3,1713,15
10547,4262,2949,17
10548,1974,520,1
10549,4206,1227,1
10550,1154,976,1
10551,1670,488,2
10552,2324,3,1
10553,3288,1308,1
10554,3,42,991
10555,268,272,37
10556,499,603,1
10557,2301,1643,1
10558,1190,27,1
10559,120,1400,1
10560,141,136,1
10561,1179,1896,1
10562,3619,241,1
10563,60,56,1
10564,1780,1336,1
10565,1526,132,2
10566,408,440,17
10567,1867,248,1
10568,288,1118,1
10569,857,611,6
10570,3429,3,2
10571,2973,2321,2
10572,1696,480,1
10573,77,1880,1
10574,103,2540,1
10575,158,759,1
10576,70,419,1
10577,684,2175,2
10578,13,9,1
10579,272,3790,26
10580,232,53,1
10581,102,16,1
10582,909,1014,1
10583,13,488,1
10584,23,616,1
10585,2485,231,1
10586,196,108,3
10587,119,3375,1
10588,132,2520,1
10589,3250,1343,1
10590,4415,3,3
10591,2321,2373,3
10592,1724,139,2
10593,555,444,2
10594,1475,1113,1
10595,580,25,1
10596,3168,863,1
10597,488,49,1
10598,2317,2473,1
10599,896,72,13
10600,4285,3,1
10601,3521,97,2
10602,1396,155,1
10603,180,4214,1
10604,3,930,1
10605,3225,3,1
10606,2649,94,1
10607,47,729,1
10608,86,817,2
10609,4188,272,2
10610,1646,3431,1
10611,2384,1025,1
10612,302,303,1
10613,1769,272,1
10614,4134,218,13
10615,53,89,2
10616,884,3433,1
10617,2330,26,2
10618,168,1025,1
10619,9,3,7
10620,1759,3866,2
10621,287,335,1
10622,4228,58,5
10623,2055,3836,1
10624,357,1896,4
10625,2769,994,2
10626,4462,2405,7
10627,80,2563,3
10628,1336,130,225
10629,363,408,1
10630,882,1416,1
10631,6,3450,1
10632,538,3916,1
10633,243,1278,1
10634,95,97,5
10635,272,3121,2
10636,26,536,5
10637,616,280,5
10638,1114,59,1
10639,3421,61,3
10640,59,4152,10
10641,4461,2404,7
10642,272,1436,1
10643,55,3491,1
10644,3167,1954,2
10645,1113,1557,2
10646,108,3,472
10647,203,1581,22
10648,3946,287,1
10649,2092,52,2
10650,1954,4192,2
10651,1467,4111,2
10652,839,2648,1
10653,321,4390,8
10654,188,26,13
10655,1896,2107,1
10656,580,884,2
10657,1774,1896,1
10658,213,953,1
10659,2780,2180,1
10660,2509,1602,1
10661,661,3312,1
10662,614,571,1
10663,6,4132,1
10664,3,151,53
10665,86,4262,2
10666,1678,3,3
10667,120,2563,8
10668,995,4057,2
10669,895,2,1
10670,625,538,1
10671,296,2566,1
10672,2069,2450,1
10673,1602,2532,1
10674,279,403,1
10675,779,665,12
10676,478,3209,1
10677,491,969,2
