,Source,Target,Weight
98315,135,197,1
132462,139,197,1
65104,141,197,1
94505,142,197,2
65085,143,197,1
44378,145,197,4
289798,147,197,20
218860,149,197,3
150831,154,197,2
326312,156,197,1
189783,160,197,1
17958,167,197,1
272042,169,197,2
292736,170,197,2
278387,180,197,1
186475,182,197,2
3697,183,197,1
38148,195,197,2
171766,198,197,1
59156,199,197,1
191871,201,197,11
231164,204,197,1
194874,218,197,1
353136,219,197,1
206777,223,197,1
73098,229,197,1
356203,236,197,2
57643,237,197,1
24686,245,197,1
249136,249,197,1
353831,253,197,1
42847,254,197,1
13765,255,197,4
214670,265,197,2
169068,272,197,1
166692,289,197,1
176957,290,197,1
186044,297,197,3
361763,299,197,2
289058,301,197,2
208288,312,197,1
223036,317,197,1
36291,319,197,1
226956,320,197,2
290704,321,197,6
176490,324,197,1
193933,328,197,1
257522,329,197,7
51229,334,197,2
351119,343,197,1
179615,344,197,1
260463,346,197,3
265209,347,197,1
282620,348,197,1
190707,350,197,2
152736,352,197,1
42379,363,197,1
142175,374,197,1
338017,379,197,1
79467,383,197,1
107210,390,197,1
319945,396,197,4
171595,403,197,1
11838,407,197,2
130130,410,197,1
59639,414,197,2
84705,419,197,1
336995,421,197,1
26697,422,197,1
359787,423,197,1
291051,428,197,1
322202,437,197,1
345052,439,197,1
307775,453,197,1
121156,455,197,1
188748,458,197,2
269503,459,197,1
117388,462,197,2
278366,464,197,3
245256,472,197,2
140282,482,197,1
334981,492,197,4
37188,493,197,2
36690,494,197,4
7656,495,197,1
283817,499,197,1
164505,504,197,1
349540,516,197,2
51174,517,197,1
312158,530,197,1
334549,531,197,1
278735,538,197,1
74919,539,197,1
179551,543,197,1
119684,546,197,4
41822,547,197,1
353487,577,197,1
347526,588,197,1
251744,606,197,2
311239,612,197,1
311212,640,197,1
35971,643,197,4
104187,652,197,1
331366,659,197,1
349284,660,197,1
263355,664,197,1
313393,681,197,4
169633,699,197,1
11502,703,197,1
213067,710,197,1
271859,716,197,1
202712,738,197,1
81048,739,197,1
16075,740,197,2
177159,784,197,1
177217,792,197,2
62874,847,197,1
305060,852,197,1
83335,875,197,6
172837,880,197,1
150210,894,197,1
2061,949,197,1
251423,972,197,1
315595,973,197,1
182327,994,197,1
357893,996,197,1
67168,7,198,1
77394,79,198,1
337410,85,198,1
281610,128,198,2
85756,159,198,1
81877,170,198,1
333170,179,198,1
316593,197,198,1
177674,199,198,1
180279,201,198,1
102864,206,198,1
7212,211,198,1
23932,343,198,1
25102,677,198,1
293315,128,199,1
266006,170,199,2
252960,182,199,1
304976,197,199,1
147919,198,199,1
168100,201,199,1
185946,202,199,1
28462,203,199,1
80777,204,199,1
347347,7,200,41
273368,60,200,2
139043,85,200,38
80633,91,200,4
153705,120,200,1
329298,122,200,1
164053,124,200,1
347926,128,200,1
256062,131,200,1
9394,149,200,1
133123,181,200,1
188328,190,200,40
96502,195,200,1
259843,205,200,1
173679,206,200,1
260799,207,200,3
103286,228,200,1
259013,410,200,1
313518,419,200,1
1221,615,200,1
122895,690,200,6
302710,787,200,1
150566,5,201,3
347923,7,201,101
30983,10,201,1
116186,11,201,2
228740,14,201,1
48822,16,201,58
112870,17,201,1
137845,50,201,2
143991,52,201,8
55148,53,201,10
285109,60,201,1
94942,61,201,30
106451,64,201,1
282800,74,201,1
335463,77,201,1
183628,79,201,5
127347,85,201,30
246398,88,201,47
151086,91,201,5
201579,98,201,3
299410,99,201,9
36848,102,201,3
309632,103,201,2
283976,107,201,3
306324,109,201,3
191526,110,201,4
11746,112,201,3
187327,114,201,31
98510,117,201,1
229990,121,201,7
238199,122,201,3
218084,123,201,4
176053,124,201,1
177068,126,201,1
129363,128,201,6
41570,131,201,17
152623,132,201,2
349988,134,201,6
283448,136,201,1
28423,138,201,1
206389,143,201,1
180033,145,201,3
337182,147,201,31
359989,149,201,1
282513,150,201,1
291237,154,201,7
48567,160,201,1
332792,167,201,3
68145,170,201,1
124697,175,201,1
174393,178,201,1
45269,182,201,2
318016,183,201,4
131914,192,201,3
144382,193,201,1
150370,195,201,15
106988,197,201,11
30941,198,201,1
94891,199,201,1
288705,202,201,3
226446,203,201,1
184690,204,201,1
185667,206,201,1
158612,208,201,1
18775,211,201,1
40627,213,201,2
28722,215,201,31
259360,217,201,19
322801,220,201,1
235039,223,201,2
20967,225,201,1
159765,229,201,2
311686,230,201,11
320402,234,201,3
308369,236,201,3
67232,237,201,2
295804,249,201,1
78465,250,201,2
63105,251,201,1
89438,254,201,1
202687,255,201,16
197288,264,201,1
260858,265,201,2
207431,268,201,1
118756,271,201,1
249885,275,201,1
26185,289,201,2
136853,290,201,1
232483,297,201,2
343942,298,201,1
242410,301,201,1
126742,302,201,1
85813,320,201,1
109005,324,201,6
173871,325,201,1
20280,329,201,3
250278,332,201,3
97939,334,201,1
39382,346,201,4
237052,350,201,1
5602,352,201,1
211954,360,201,1
14253,372,201,1
2295,374,201,3
209652,377,201,1
197584,379,201,1
328818,390,201,1
272974,396,201,1
85690,397,201,1
94316,400,201,1
338828,405,201,4
106403,414,201,5
50139,418,201,1
301739,419,201,2
115226,421,201,1
247682,422,201,2
234498,424,201,1
21682,428,201,1
246403,437,201,1
297349,439,201,3
167944,440,201,1
63320,449,201,1
174999,450,201,1
64236,451,201,1
137792,464,201,8
307645,472,201,1
177264,491,201,2
287650,492,201,2
352933,493,201,6
83277,494,201,4
144232,501,201,5
100736,529,201,1
244138,536,201,1
109788,543,201,8
23677,544,201,4
199307,546,201,1
34627,550,201,9
281753,555,201,1
347684,606,201,1
337807,617,201,1
86461,618,201,1
325413,619,201,1
92382,625,201,1
170942,640,201,2
338143,643,201,1
28746,646,201,3
92652,647,201,2
310394,664,201,2
361298,681,201,15
75183,688,201,2
139391,689,201,1
260257,698,201,1
128326,699,201,1
151597,703,201,1
124988,705,201,1
83889,708,201,1
148291,709,201,7
207875,712,201,4
267028,715,201,1
225590,716,201,1
354738,728,201,1
212296,734,201,33
275832,735,201,4
216993,740,201,2
339945,744,201,8
95421,750,201,1
30897,755,201,1
6438,775,201,2
69168,784,201,3
290910,787,201,2
40403,788,201,7
178811,802,201,1
67835,803,201,1
26254,804,201,1
90039,805,201,1
23449,823,201,5
305857,828,201,1
303439,842,201,2
204078,847,201,2
83628,852,201,7
237561,854,201,1
345288,855,201,1
189805,863,201,1
304740,875,201,7
35,890,201,1
61066,897,201,1
208246,936,201,7
130908,959,201,1
40358,960,201,4
268619,973,201,3
359745,980,201,2
61128,981,201,6
191762,990,201,1
97875,4,202,1
20793,7,202,50
239277,12,202,1
4117,16,202,6
252237,26,202,1
122274,34,202,1
136010,35,202,1
92562,39,202,1
354334,40,202,5
155885,52,202,4
43568,53,202,3
296802,60,202,9
185315,61,202,6
97764,62,202,1
203118,66,202,1
195477,75,202,1
323486,77,202,1
218552,79,202,4
115616,85,202,38
225080,86,202,1
360195,87,202,1
258024,88,202,2
181255,91,202,12
37444,96,202,1
166096,98,202,3
2121,102,202,2
155777,110,202,7
7527,114,202,6
86746,117,202,1
187928,124,202,3
141191,126,202,1
125755,128,202,13
76548,131,202,5
164561,132,202,1
51941,133,202,2
218267,139,202,1
193709,141,202,1
106231,142,202,2
241030,143,202,1
284321,145,202,3
102001,146,202,2
10592,147,202,34
348024,149,202,2
256233,154,202,1
290901,156,202,1
60146,160,202,1
6346,167,202,1
277191,170,202,1
343757,179,202,7
10552,182,202,3
354146,183,202,9
74138,193,202,1
119934,195,202,4
130084,199,202,1
226788,201,202,3
314066,202,202,8
261059,203,202,1
196289,204,202,1
149826,206,202,1
284191,207,202,2
170521,208,202,2
57850,209,202,1
53491,211,202,3
29060,213,202,2
300749,214,202,1
324466,216,202,1
299591,218,202,7
175549,223,202,1
14902,229,202,3
320039,236,202,7
361992,237,202,2
198948,245,202,1
262019,246,202,1
284086,249,202,1
219195,250,202,1
253532,252,202,1
189728,255,202,8
352460,259,202,5
118121,261,202,2
320580,265,202,2
335509,288,202,1
14614,289,202,1
220898,297,202,2
47690,307,202,2
276244,316,202,7
138404,321,202,5
120726,324,202,2
161863,325,202,1
292552,329,202,11
225419,343,202,3
4718,346,202,7
324316,359,202,1
25853,372,202,1
293332,390,202,1
204270,392,202,2
250061,394,202,2
284712,396,202,1
172931,397,202,2
127,407,202,1
183488,411,202,4
71230,414,202,2
103508,421,202,3
198024,450,202,2
149631,464,202,2
212387,491,202,1
299400,492,202,13
340896,493,202,2
48349,494,202,17
132540,501,202,5
22795,514,202,2
139073,516,202,1
262576,522,202,1
230497,530,202,1
355485,543,202,12
163831,546,202,18
123614,547,202,1
355372,585,202,2
350983,605,202,2
163122,631,202,2
218771,632,202,4
183060,640,202,1
117665,643,202,1
349339,681,202,1
201670,706,202,2
95626,708,202,1
136441,709,202,4
224005,710,202,1
191623,718,202,2
211951,720,202,1
244086,739,202,1
168241,740,202,3
94564,744,202,2
40302,749,202,1
130309,752,202,1
126968,784,202,3
52014,788,202,2
235441,792,202,1
58358,795,202,2
113138,807,202,1
289255,810,202,1
11151,852,202,3
329830,861,202,1
340394,875,202,7
274196,876,202,1
233600,878,202,1
326328,890,202,1
326145,908,202,1
311644,924,202,1
286970,936,202,1
123416,953,202,1
166390,959,202,1
181262,962,202,1
75078,964,202,1
257085,973,202,2
267197,987,202,2
356018,988,202,1
54973,7,203,1
73749,16,203,1
201264,18,203,1
13775,102,203,5
167715,110,203,1
211206,112,203,2
110651,124,203,1
44993,170,203,1
22059,182,203,1
176453,190,203,1
4504,193,203,1
118343,199,203,1
215226,201,203,1
325925,202,203,1
208002,204,203,1
46268,209,203,3
249,212,203,1
200879,217,203,1
307680,223,203,3
3296,229,203,2
177942,255,203,1
337225,681,203,2
189001,734,203,2
227291,847,203,1
317803,861,203,1
213054,863,203,1
198733,866,203,1
353676,949,203,1
33927,3,204,1
27961,4,204,1
115307,5,204,7
311999,7,204,21
334427,10,204,2
104208,15,204,1
144004,16,204,1
42937,22,204,1
238210,24,204,2
154543,28,204,2
148350,50,204,1
20430,53,204,2
238908,58,204,1
227063,60,204,2
161345,61,204,4
224816,74,204,1
92187,85,204,16
204521,91,204,1
142270,98,204,3
71846,102,204,1
355721,105,204,1
343324,107,204,1
226425,110,204,1
127929,114,204,2
282089,122,204,1
164842,128,204,6
98976,129,204,1
99949,131,204,1
317704,150,204,1
233091,154,204,2
10298,170,204,1
89508,175,204,1
122603,182,204,1
71831,197,204,1
59864,199,204,1
296548,201,204,1
290528,202,204,1
284478,203,204,1
220524,206,204,2
214613,207,204,1
128042,209,204,1
5958,213,204,1
282197,217,204,2
310611,229,204,1
126368,234,204,1
54019,236,204,2
337921,237,204,6
112552,240,204,1
355439,249,204,1
183983,252,204,6
124619,254,204,2
13672,259,204,1
232180,264,204,3
148275,268,204,1
84277,289,204,2
165071,290,204,1
290625,297,204,1
268105,343,204,1
343173,346,204,1
331788,356,204,3
322151,363,204,2
88543,379,204,1
191679,382,204,1
2463,390,204,2
232958,393,204,1
227013,394,204,1
215094,396,204,1
13412,403,204,2
269204,424,204,1
186483,428,204,1
261590,473,204,1
353051,494,204,1
305825,503,204,1
334267,505,204,1
175242,506,204,1
68724,516,204,1
360949,648,204,1
191977,656,204,1
119685,658,204,1
356404,675,204,1
56955,681,204,3
253564,683,204,2
247550,684,204,1
130744,687,204,1
110254,688,204,3
106975,710,204,2
250175,712,204,1
290824,748,204,1
17272,749,204,2
171328,757,204,1
201105,770,204,1
355622,778,204,1
104351,784,204,1
350445,787,204,1
25521,852,204,1
28159,857,204,1
2005,875,204,2
246670,878,204,1
106832,949,204,1
145873,972,204,1
300164,7,205,38
346534,10,205,1
275094,14,205,3
214970,16,205,5
331724,26,205,2
110558,34,205,1
103408,35,205,4
320277,36,205,3
23059,37,205,2
316965,42,205,1
96196,50,205,1
221442,59,205,1
238550,60,205,8
149467,61,205,17
274907,64,205,2
141198,70,205,1
288143,77,205,2
135913,79,205,25
80465,85,205,36
192841,91,205,1
347100,99,205,1
83452,102,205,1
195793,108,205,2
259378,109,205,3
237877,110,205,6
139627,114,205,1
51770,117,205,1
212805,120,205,2
264296,123,205,11
128548,124,205,3
176882,128,205,2
285471,167,205,1
162805,178,205,1
271057,183,205,3
246255,190,205,3
221147,200,205,1
201940,205,205,2
202899,207,205,20
116315,209,205,1
32275,211,205,1
291130,212,205,2
344123,215,205,1
270390,217,205,14
287839,218,205,1
217931,222,205,1
341745,229,205,1
329317,231,205,2
273404,234,205,1
237461,245,205,1
343442,249,205,3
178190,251,205,1
106878,255,205,2
2010,259,205,1
9002,288,205,1
89970,290,205,2
140829,297,205,2
284222,300,205,2
230232,314,205,1
51885,352,205,1
137221,397,205,1
141176,400,205,2
224443,410,205,2
153409,414,205,1
68270,421,205,2
101962,428,205,1
250630,439,205,1
127532,450,205,1
39742,453,205,1
264239,457,205,4
308484,487,205,1
60557,494,205,1
80494,516,205,1
258797,577,205,1
22715,617,205,3
358210,664,205,1
204366,690,205,1
249351,709,205,4
230168,753,205,1
113741,801,205,1
352457,875,205,2
125203,898,205,1
165341,927,205,2
157802,972,205,2
226327,976,205,1
70282,993,205,1
51182,4,206,1
91879,5,206,12
335768,7,206,77
57440,10,206,10
240245,14,206,18
127658,15,206,1
107188,16,206,54
148151,17,206,2
19764,22,206,1
302260,25,206,2
75494,34,206,4
332348,36,206,1
233486,40,206,2
281767,42,206,5
200572,47,206,2
180291,48,206,2
61146,50,206,5
294548,52,206,2
359487,53,206,1
250110,60,206,122
105362,61,206,346
165394,64,206,14
206599,65,206,1
46872,66,206,3
94457,68,206,1
222148,70,206,12
201509,74,206,4
215060,77,206,9
130264,78,206,1
306114,79,206,175
28270,84,206,1
68690,85,206,60
172228,88,206,1
227720,91,206,3
221759,92,206,2
220160,95,206,7
355704,98,206,8
20034,99,206,2
297744,103,206,2
331659,105,206,1
325426,106,206,1
235308,107,206,7
207520,108,206,4
247792,109,206,5
203163,110,206,23
69657,112,206,1
304616,113,206,1
268195,114,206,13
40124,117,206,3
224467,120,206,1
158641,123,206,5
121018,124,206,50
181981,125,206,1
188907,126,206,1
188684,128,206,8
123363,131,206,1
117336,132,206,2
30668,138,206,5
56912,147,206,1
103093,149,206,1
320747,167,206,2
355131,169,206,2
348988,170,206,1
43790,178,206,14
56874,182,206,2
306387,183,206,42
211649,190,206,2
118963,193,206,3
167193,195,206,2
42597,198,206,1
232716,200,206,1
273099,201,206,1
267036,202,206,1
148831,204,206,2
197239,206,206,2
237637,207,206,13
217570,208,206,1
104589,209,206,2
302942,212,206,1
17230,215,206,18
9929,216,206,8
108347,217,206,144
252827,218,206,2
287473,220,206,10
223557,223,206,3
32228,226,206,1
85794,227,206,2
79842,228,206,1
329670,229,206,23
323477,230,206,9
2946,231,206,1
357787,232,206,6
348547,234,206,2
195250,236,206,3
314040,237,206,16
115607,238,206,1
236252,245,206,3
331391,249,206,16
172311,250,206,12
213229,251,206,1
207262,252,206,16
141996,255,206,5
141824,257,206,1
30729,260,206,1
71238,261,206,2
314795,263,206,1
255288,264,206,2
332296,265,206,1
121350,274,206,2
5386,277,206,1
248319,279,206,1
205759,286,206,2
246017,287,206,2
7408,289,206,10
332760,290,206,2
267134,297,206,7
295946,300,206,2
138433,302,206,1
180143,303,206,1
94295,307,206,1
195326,314,206,3
229861,316,206,1
117056,317,206,1
73917,324,206,5
215666,332,206,8
305649,343,206,1
319060,346,206,2
63568,352,206,10
362014,355,206,2
34051,357,206,1
28091,358,206,4
297827,368,206,3
341068,372,206,4
19853,373,206,5
13933,374,206,3
322602,376,206,4
20901,377,206,6
278873,379,206,6
167887,382,206,3
209041,383,206,1
90693,384,206,6
54998,385,206,6
330163,418,206,2
98014,420,206,1
56711,421,206,3
111379,422,206,1
333946,425,206,1
327785,426,206,1
215760,427,206,1
209794,428,206,1
196471,431,206,1
112779,433,206,1
281941,434,206,1
285640,439,206,3
266868,441,206,1
148690,443,206,1
184196,445,206,2
232223,449,206,3
92363,450,206,3
146251,451,206,1
349785,452,206,1
28195,453,206,1
252674,457,206,1
176642,462,206,1
197060,464,206,8
83980,465,206,1
323305,469,206,6
351467,472,206,6
252634,492,206,4
80620,510,206,1
204299,513,206,3
81777,544,206,1
221143,560,206,1
87744,578,206,2
352686,583,206,1
69037,596,206,1
303257,605,206,2
95524,613,206,1
11184,617,206,8
5182,618,206,1
248132,620,206,1
98884,622,206,3
151790,625,206,1
46381,645,206,2
7674,664,206,1
48030,665,206,2
250534,666,206,1
83570,675,206,2
33719,681,206,4
57201,687,206,2
133708,688,206,1
175173,689,206,2
69145,691,206,1
63221,692,206,1
348337,695,206,1
322817,698,206,1
139755,703,206,5
48953,708,206,1
89548,709,206,4
17560,726,206,1
293830,730,206,1
73157,738,206,1
36309,744,206,40
356190,749,206,1
218597,753,206,2
317246,755,206,1
247868,764,206,2
183861,769,206,1
337706,777,206,4
11723,787,206,4
5730,788,206,23
40019,790,206,1
353764,797,206,1
286981,799,206,1
66294,807,206,1
302407,810,206,3
11683,822,206,1
51987,823,206,1
276585,827,206,1
180185,828,206,1
158444,829,206,1
19255,841,206,4
296953,845,206,1
48710,852,206,48
325632,856,206,1
289614,862,206,1
104663,864,206,1
25223,875,206,6
223650,878,206,2
279227,890,206,1
96126,897,206,12
279027,908,206,6
235258,913,206,1
320949,917,206,2
27606,921,206,5
180820,923,206,5
118421,927,206,6
168795,929,206,1
9809,930,206,2
334291,936,206,2
231952,958,206,1
119160,959,206,2
98718,960,206,1
68951,965,206,1
287667,970,206,1
120802,979,206,1
3121,981,206,1
196435,989,206,1
58709,993,206,1
80155,5,207,7
323818,7,207,173
322406,10,207,41
251823,14,207,11
115926,15,207,4
118902,16,207,24
153846,18,207,1
31237,22,207,1
307969,26,207,7
164671,34,207,6
17166,38,207,2
50189,40,207,6
293443,42,207,14
171217,46,207,2
64594,48,207,1
72737,50,207,2
347511,53,207,1
20064,55,207,1
265838,56,207,1
261694,60,207,22
125897,61,207,47
194885,65,207,1
88737,67,207,4
106183,68,207,8
349236,73,207,1
213165,74,207,6
297173,75,207,2
247461,76,207,1
264673,77,207,3
292757,79,207,19
197843,82,207,2
136667,83,207,1
57131,85,207,118
283056,86,207,6
216160,91,207,5
280754,94,207,5
95813,96,207,2
130604,98,207,5
8514,99,207,2
60096,102,207,8
286054,103,207,4
319602,105,207,1
212939,107,207,20
236281,109,207,1
214845,110,207,9
21517,112,207,2
98788,113,207,1
11468,116,207,1
270294,122,207,1
287728,123,207,9
192099,124,207,7
200506,126,207,2
115400,128,207,31
111682,131,207,8
287130,149,207,5
255875,156,207,6
309062,167,207,6
325232,168,207,1
139061,178,207,2
323357,183,207,7
223217,190,207,3
244208,200,207,3
278813,202,207,2
160708,204,207,1
178583,205,207,20
208964,206,207,13
92854,209,207,1
110230,210,207,1
88480,211,207,2
332408,213,207,2
350319,214,207,20
5610,215,207,5
21405,216,207,2
247165,217,207,55
281840,219,207,1
317650,229,207,8
335452,230,207,4
56146,234,207,6
284792,236,207,1
302289,237,207,9
127335,238,207,3
320688,246,207,2
319325,249,207,26
122902,251,207,1
112904,254,207,6
130322,255,207,9
25228,259,207,5
42371,260,207,2
59653,261,207,1
324568,265,207,1
201377,269,207,1
98300,272,207,1
115748,273,207,1
234509,287,207,1
32012,288,207,1
40946,290,207,2
255613,297,207,5
307785,300,207,2
150293,302,207,2
284904,303,207,2
207040,314,207,3
103042,325,207,1
227227,332,207,1
295904,344,207,1
92618,353,207,1
350024,355,207,1
39637,358,207,9
353122,372,207,2
215643,376,207,1
232783,377,207,2
267099,379,207,1
179877,384,207,3
292249,389,207,1
352920,390,207,1
215463,394,207,4
249720,396,207,1
113773,397,207,1
267286,400,207,2
24949,403,207,4
267892,405,207,4
302812,407,207,3
201108,410,207,4
45113,421,207,1
20898,424,207,5
221348,428,207,1
353237,434,207,1
130163,446,207,1
104086,450,207,1
241080,457,207,2
208780,464,207,46
72283,465,207,2
1046,472,207,3
278608,476,207,1
173852,478,207,1
128654,480,207,1
314499,486,207,1
106727,494,207,29
299994,502,207,1
317463,503,207,1
161777,506,207,2
103935,516,207,1
121247,517,207,2
13386,522,207,1
130483,525,207,1
93511,544,207,1
250782,569,207,1
238843,578,207,1
340837,600,207,2
291430,605,207,1
16807,618,207,2
277083,621,207,1
122541,624,207,1
114586,650,207,2
105535,651,207,2
206711,654,207,1
224001,655,207,1
107988,658,207,1
209690,671,207,1
71849,675,207,2
22139,681,207,10
181096,690,207,1
334828,698,207,1
216640,700,207,1
263776,702,207,1
128064,703,207,1
166200,706,207,1
196956,707,207,1
143311,710,207,3
29051,726,207,2
47976,744,207,2
326233,748,207,3
344162,749,207,1
168919,750,207,1
189716,752,207,2
206980,753,207,1
118303,756,207,2
567,758,207,1
308171,776,207,4
23,787,207,2
17359,788,207,4
293616,792,207,1
90326,801,207,5
37393,806,207,1
54639,807,207,1
314151,810,207,1
192079,814,207,2
40371,823,207,11
146550,829,207,2
26222,839,207,5
352488,840,207,1
7727,841,207,2
233490,842,207,3
175952,844,207,1
60280,852,207,11
303727,854,207,1
217299,856,207,5
355545,857,207,1
253624,860,207,1
116400,864,207,6
306802,871,207,1
322875,872,207,3
340785,873,207,1
103299,874,207,2
13669,875,207,25
239359,876,207,28
256581,877,207,1
235128,878,207,33
119372,881,207,2
31675,884,207,2
49010,885,207,3
220933,894,207,1
220736,896,207,5
48833,903,207,1
65711,915,207,1
83051,916,207,1
276336,924,207,1
346407,936,207,19
121811,943,207,2
348548,955,207,1
286081,959,207,1
127867,961,207,5
145243,962,207,3
40062,964,207,1
92089,967,207,2
353315,970,207,2
181910,972,207,1
199108,973,207,2
229291,974,207,3
27548,1000,207,1
13470,5,208,1
265003,7,208,3
65061,34,208,1
48892,40,208,1
233147,85,208,34
167638,86,208,1
328554,88,208,1
76296,91,208,2
292975,102,208,1
224787,109,208,1
148622,123,208,4
139402,124,208,8
37165,128,208,2
133746,131,208,3
330764,201,208,1
56318,202,208,2
266756,206,208,1
233954,214,208,1
230713,220,208,2
206824,230,208,1
246299,255,208,2
222804,261,208,1
356292,275,208,1
350880,287,208,1
207638,359,208,1
95705,372,208,1
271007,374,208,1
314478,377,208,2
225313,382,208,1
135369,389,208,1
223640,390,208,7
266317,393,208,1
167974,396,208,9
102106,397,208,7
78544,411,208,2
208311,421,208,1
126489,431,208,1
228905,439,208,1
156790,451,208,1
243399,619,208,2
244041,703,208,1
218960,707,208,1
13747,752,208,1
360937,801,208,2
246763,820,208,1
268728,822,208,1
147927,829,208,1
14143,833,208,1
131508,835,208,1
329418,839,208,2
66374,842,208,1
166033,852,208,5
349752,856,208,1
244275,863,208,1
253434,875,208,1
345041,936,208,2
38973,955,208,1
288768,958,208,2
257462,959,208,2
309732,960,208,1
216607,961,208,1
123132,962,208,6
55818,3,209,1
167232,4,209,1
231548,5,209,7
253426,7,209,75
111407,10,209,1
316805,16,209,5
288715,22,209,1
197175,29,209,1
158958,36,209,1
115552,61,209,5
276478,79,209,4
174315,82,209,1
221593,85,209,38
29059,91,209,2
120174,98,209,5
304861,102,209,3
15479,105,209,1
59606,107,209,6
213133,109,209,4
284454,110,209,2
279240,112,209,4
92752,114,209,4
128019,116,209,1
72520,122,209,2
136771,123,209,6
94688,124,209,5
48840,128,209,55
122015,131,209,19
87898,134,209,1
90716,149,209,4
87336,155,209,1
199233,156,209,1
38007,169,209,1
67900,202,209,1
72776,203,209,3
90106,204,209,1
206657,205,209,1
278538,206,209,2
343563,207,209,1
338129,209,209,2
86767,210,209,1
69872,212,209,1
84480,213,209,2
309650,215,209,3
130882,219,209,1
33612,226,209,1
5369,227,209,1
39359,234,209,2
215189,236,209,5
198282,238,209,1
28069,249,209,2
40188,250,209,1
300562,254,209,4
324457,255,209,8
211227,261,209,53
233102,263,209,1
162981,273,209,4
338813,287,209,2
305101,295,209,1
349094,312,209,1
254087,325,209,1
156620,332,209,3
317476,350,209,3
272353,352,209,1
293936,356,209,1
284105,358,209,1
107399,372,209,1
309693,373,209,6
282772,374,209,2
347945,375,209,1
238684,376,209,1
116206,379,209,1
74161,380,209,1
138371,381,209,2
115127,384,209,1
245670,407,209,1
3253,410,209,1
82745,424,209,2
298060,457,209,1
225252,470,209,1
353412,480,209,2
197944,486,209,1
260169,503,209,1
272224,517,209,3
241182,535,209,1
151351,538,209,1
299157,556,209,1
19773,600,209,2
231899,619,209,3
19421,653,209,1
276252,654,209,5
344022,688,209,1
232554,703,209,4
164972,708,209,1
317164,792,209,1
195593,795,209,2
345577,823,209,2
22673,842,209,1
146682,874,209,1
219653,924,209,1
321430,960,209,1
154939,981,209,1
288444,7,210,5
137102,53,210,1
103825,61,210,8
311782,79,210,4
210036,85,210,2
249482,110,210,1
37616,122,210,1
172476,123,210,1
106419,124,210,1
272389,183,210,1
98471,190,210,1
16680,207,210,1
326095,209,210,1
305732,217,210,1
166363,219,210,1
312471,250,210,1
12051,329,210,1
289256,385,210,1
206405,492,210,7
119479,577,210,1
73166,585,210,1
101426,698,210,1
330794,897,210,3
191089,4,211,6
208397,5,211,12
276713,7,211,2
157206,12,211,1
298551,14,211,10
340853,16,211,62
320014,24,211,2
53425,34,211,2
288734,35,211,2
297386,36,211,1
126736,37,211,2
349886,39,211,1
83827,40,211,2
310028,41,211,1
59260,42,211,2
158858,50,211,4
228364,60,211,1
194734,61,211,404
49381,64,211,7
24982,66,211,2
209768,70,211,2
340740,74,211,2
218475,77,211,3
189671,78,211,1
299931,79,211,1
150428,82,211,1
103388,85,211,6
155696,86,211,1
2211,88,211,1
87917,91,211,1
199829,92,211,1
222578,98,211,10
239477,103,211,3
52179,109,211,1
84737,110,211,4
320128,113,211,8
69306,114,211,3
169250,117,211,3
282437,120,211,4
299820,121,211,3
160491,123,211,1
118132,124,211,18
319503,126,211,2
72061,128,211,1
256666,132,211,6
1737,138,211,3
87446,141,211,1
91968,147,211,1
110833,155,211,1
262079,167,211,1
14940,169,211,2
92212,178,211,2
11423,182,211,4
256549,190,211,1
342293,193,211,1
51341,195,211,8
146904,196,211,1
275320,198,211,1
295206,201,211,1
44728,202,211,3
130993,205,211,1
5071,207,211,2
67801,216,211,2
293843,217,211,88
43384,218,211,1
83273,229,211,16
245834,232,211,6
238245,236,211,5
255479,237,211,42
4948,249,211,14
73339,251,211,2
185257,252,211,6
300744,264,211,1
136420,268,211,1
244861,278,211,2
203324,279,211,1
198873,289,211,5
289311,297,211,5
347806,314,211,2
213809,324,211,3
180727,332,211,5
246246,343,211,2
109427,346,211,1
309638,352,211,8
260711,358,211,5
82002,362,211,3
282104,368,211,1
130867,372,211,10
148374,373,211,7
259386,374,211,3
9312,375,211,1
126959,376,211,2
279243,377,211,5
28861,378,211,1
139632,379,211,5
114972,381,211,1
213695,382,211,2
51622,384,211,1
277536,385,211,18
343056,394,211,2
66919,397,211,2
330786,403,211,3
268882,407,211,1
307810,418,211,3
155228,420,211,3
173011,421,211,3
174555,428,211,1
221819,431,211,1
240406,439,211,12
303645,448,211,1
321091,449,211,2
70222,450,211,1
126260,452,211,6
234896,462,211,1
317225,465,211,2
90111,469,211,6
201946,470,211,1
47497,472,211,6
25222,476,211,1
284914,487,211,1
218012,492,211,2
153729,494,211,2
215193,501,211,2
181423,516,211,1
148135,530,211,1
328151,544,211,2
65736,578,211,7
44242,584,211,1
257742,605,211,1
29,625,211,2
162257,645,211,5
105685,675,211,2
255690,703,211,7
206176,709,211,5
213146,713,211,1
84295,730,211,1
268792,734,211,1
335492,749,211,3
65717,753,211,1
147870,755,211,1
360418,777,211,1
129933,804,211,1
7030,823,211,1
112666,829,211,2
341467,839,211,1
41020,841,211,12
361829,842,211,3
238702,845,211,5
201498,852,211,9
234674,875,211,2
69647,890,211,1
106270,897,211,17
62448,921,211,1
242760,924,211,1
12333,928,211,2
343957,936,211,7
